2018-05-27,U9398,06:20,0000000000LINELINEINFO15090221852740
2018-05-27,U9367,06:40,0000000000LINELINEINFO15090221852740
2018-05-27,U9301,07:00,0000000000LINELINEINFO15090221852740
2018-05-27,U9326,07:20,0000000000LINELINEINFO15090221852740
2018-05-27,U9398,07:40,0000000000LINELINEINFO15090221852740
2018-05-27,U9367,07:59,0000000000LINELINEINFO15090221852740
2018-05-27,U9301,08:17,0000000000LINELINEINFO15090221852740
2018-05-27,U9326,08:37,0000000000LINELINEINFO15090221852740
2018-05-27,U9398,08:56,0000000000LINELINEINFO15090221852740
2018-05-27,U9367,09:15,0000000000LINELINEINFO15090221852740
2018-05-27,U9301,09:26,0000000000LINELINEINFO15090221852740
2018-05-27,U9326,09:46,0000000000LINELINEINFO15090221852740
2018-05-27,U9398,10:10,0000000000LINELINEINFO15090221852740
2018-05-27,U9367,10:31,0000000000LINELINEINFO15090221852740
2018-05-27,U9301,10:55,0000000000LINELINEINFO15090221852740
2018-05-27,U9326,11:21,0000000000LINELINEINFO15090221852740
2018-05-27,U9398,11:46,0000000000LINELINEINFO15090221852740
2018-05-27,U9367,12:07,0000000000LINELINEINFO15090221852740
2018-05-27,U9301,12:29,0000000000LINELINEINFO15090221852740
2018-05-27,U9326,12:52,0000000000LINELINEINFO15090221852740
2018-05-27,U9398,13:02,0000000000LINELINEINFO15090221852740
2018-05-27,U9367,13:20,0000000000LINELINEINFO15090221852740
2018-05-27,U9301,13:40,0000000000LINELINEINFO15090221852740
2018-05-27,U9326,14:03,0000000000LINELINEINFO15090221852740
2018-05-27,U9398,14:27,0000000000LINELINEINFO15090221852740
2018-05-27,U9367,14:52,0000000000LINELINEINFO15090221852740
2018-05-27,U9301,15:12,0000000000LINELINEINFO15090221852740
2018-05-27,U9326,15:31,0000000000LINELINEINFO15090221852740
2018-05-27,U9398,15:51,0000000000LINELINEINFO15090221852740
2018-05-27,U9367,16:10,0000000000LINELINEINFO15090221852740
2018-05-27,U9301,16:30,0000000000LINELINEINFO15090221852740
2018-05-27,U9326,16:50,0000000000LINELINEINFO15090221852740
2018-05-27,U9398,17:10,0000000000LINELINEINFO15090221852740
2018-05-27,U9367,17:30,0000000000LINELINEINFO15090221852740
2018-05-27,U9301,17:50,0000000000LINELINEINFO15090221852740
2018-05-27,U9326,18:10,0000000000LINELINEINFO15090221852740
2018-05-27,U9301,06:20,0000000000LINELINEINFO15090221852742
2018-05-27,U9326,06:40,0000000000LINELINEINFO15090221852742
2018-05-27,U9398,07:00,0000000000LINELINEINFO15090221852742
2018-05-27,U9367,07:20,0000000000LINELINEINFO15090221852742
2018-05-27,U9301,07:39,0000000000LINELINEINFO15090221852742
2018-05-27,U9326,07:58,0000000000LINELINEINFO15090221852742
2018-05-27,U9398,08:18,0000000000LINELINEINFO15090221852742
2018-05-27,U9367,08:37,0000000000LINELINEINFO15090221852742
2018-05-27,U9301,08:55,0000000000LINELINEINFO15090221852742
2018-05-27,U9326,09:15,0000000000LINELINEINFO15090221852742
2018-05-27,U9398,09:39,0000000000LINELINEINFO15090221852742
2018-05-27,U9367,10:00,0000000000LINELINEINFO15090221852742
2018-05-27,U9301,10:24,0000000000LINELINEINFO15090221852742
2018-05-27,U9326,10:44,0000000000LINELINEINFO15090221852742
2018-05-27,U9398,11:08,0000000000LINELINEINFO15090221852742
2018-05-27,U9367,11:29,0000000000LINELINEINFO15090221852742
2018-05-27,U9301,11:51,0000000000LINELINEINFO15090221852742
2018-05-27,U9326,12:14,0000000000LINELINEINFO15090221852742
2018-05-27,U9398,12:31,0000000000LINELINEINFO15090221852742
2018-05-27,U9367,12:49,0000000000LINELINEINFO15090221852742
2018-05-27,U9301,13:09,0000000000LINELINEINFO15090221852742
2018-05-27,U9326,13:32,0000000000LINELINEINFO15090221852742
2018-05-27,U9398,13:57,0000000000LINELINEINFO15090221852742
2018-05-27,U9367,14:18,0000000000LINELINEINFO15090221852742
2018-05-27,U9301,14:38,0000000000LINELINEINFO15090221852742
2018-05-27,U9326,15:01,0000000000LINELINEINFO15090221852742
2018-05-27,U9398,15:11,0000000000LINELINEINFO15090221852742
2018-05-27,U9367,15:30,0000000000LINELINEINFO15090221852742
2018-05-27,U9301,15:50,0000000000LINELINEINFO15090221852742
2018-05-27,U9326,16:10,0000000000LINELINEINFO15090221852742
2018-05-27,U9398,16:30,0000000000LINELINEINFO15090221852742
2018-05-27,U9367,16:50,0000000000LINELINEINFO15090221852742
2018-05-27,U9301,17:10,0000000000LINELINEINFO15090221852742
2018-05-27,U9326,17:30,0000000000LINELINEINFO15090221852742
2018-05-27,U9398,17:50,0000000000LINELINEINFO15090221852742
2018-05-27,U9367,18:10,0000000000LINELINEINFO15090221852742
2018-05-27,T8979,06:20,0000000000LINELINEINFO15121021854704
2018-05-27,T9276,07:00,0000000000LINELINEINFO15121021854704
2018-05-27,T8979,07:40,0000000000LINELINEINFO15121021854704
2018-05-27,T9276,08:20,0000000000LINELINEINFO15121021854704
2018-05-27,T8979,09:00,0000000000LINELINEINFO15121021854704
2018-05-27,T9276,09:40,0000000000LINELINEINFO15121021854704
2018-05-27,T8979,10:20,0000000000LINELINEINFO15121021854704
