浦淞桥北,,苏E-5Y390,19:53:07,2018-02-05,0
汽车南站,GUZ,苏E-3Q821,19:48:28,2018-02-05,1
黄潦村,FBW,苏E-3Q807,8:43:15,2018-02-06,0
浦淞桥北,,苏E-3Q832,8:45:17,2018-02-06,0
鑫苑湖岸名家,JGJ,苏E-3Q802,8:45:24,2018-02-06,1
苏大附中,ASN,苏E-3Q790,8:45:27,2018-02-06,1
吴淞江大道赶湖路南,,苏E-3Q807,8:46:09,2018-02-06,0
黄潦村,BXK,苏E-3Q829,8:46:52,2018-02-06,1
园区一中,BBS,苏E-3Q790,8:46:50,2018-02-06,1
塘北居委会,KCT,苏E-3Q802,8:47:24,2018-02-06,1
东赭墩,B3X,苏E-3Q807,8:48:35,2018-02-06,0
东振路西,ANM,苏E-3Q790,8:48:14,2018-02-06,1
独墅湖生态公园,JJF,苏E-3Q829,8:49:07,2018-02-06,1
塘北社区,JEB,苏E-3Q802,8:49:08,2018-02-06,1
杨枝塘东,DSU,苏E-3Q790,8:49:11,2018-02-06,1
汽车南站公交换乘枢纽,,苏E-5Z066,8:50:06,2018-02-06,0
吴中出口加工区东,HWF,苏E-3Q807,8:50:42,2018-02-06,0
独墅湖南,,苏E-3Q829,8:50:02,2018-02-06,1
南环桥（华东装饰城）,EHX,苏E-3Q790,8:50:53,2018-02-06,1
汽车南站公交换乘枢纽,,苏E-5Z066,8:51:54,2018-02-06,0
官浦村,HWG,苏E-3Q807,8:51:55,2018-02-06,0
浦淞桥北,,苏E-3Q832,8:51:17,2018-02-06,1
尹山湖路郭新路,,苏E-3Q829,8:51:47,2018-02-06,1
汽车南站广场,HJX,苏E-5Z066,8:52:30,2018-02-06,0
尹鸿路听湖路东,,苏E-3Q829,8:52:46,2018-02-06,1
金益二村,JGC,苏E-3Q812,8:53:37,2018-02-06,0
浦淞桥北,,苏E-3Q807,8:54:11,2018-02-06,0
浦淞桥北,,苏E-3Q832,8:54:16,2018-02-06,1
尹鸿路郭巷北路东,,苏E-3Q829,8:54:22,2018-02-06,1
汽车南站,GUZ,苏E-3Q790,8:54:25,2018-02-06,1
醒湖路郭巷北路东,SZJ,苏E-3Q829,8:55:30,2018-02-06,1
金益二村,JFN,苏E-3Q802,8:55:01,2018-02-06,1
塘北社区,JCF,苏E-3Q812,8:56:42,2018-02-06,0
官浦村,HWJ,苏E-3Q832,8:56:21,2018-02-06,1
