沺泾停车场,CWT,苏E-2K296,20:49:10,2018-02-06,1
沺泾停车场,GDU,苏E-2K702,5:57:12,2018-02-07,0
京沪高铁苏州北站,RJG,苏E-2K167,5:58:31,2018-02-07,1
沺泾停车场,GDU,苏E-2K702,6:00:11,2018-02-07,0
严家港,ADP,苏E-2K702,6:01:44,2018-02-07,0
沺泾周家浜,DKE,苏E-2K702,6:03:28,2018-02-07,0
朱白角,TPA,苏E-2K167,6:04:51,2018-02-07,1
皇罗禅寺,BRT,苏E-2K702,6:05:03,2018-02-07,0
王家圈,TPC,苏E-2K167,6:05:38,2018-02-07,1
洋沟溇村,GYG,苏E-2K702,6:06:25,2018-02-07,0
塘渡湖,TPG,苏E-2K167,6:06:27,2018-02-07,1
太平王家浜,UTJ,苏E-2K167,6:07:49,2018-02-07,1
阳澄湖小学,UGY,苏E-2K702,6:08:15,2018-02-07,0
阳澄湖畔花苑一区,ZAW,苏E-2K702,6:09:52,2018-02-07,0
梅古浜,WVG,苏E-2K167,6:09:23,2018-02-07,1
陈家角,UVF,苏E-2K167,6:10:48,2018-02-07,1
阳澄湖畔花苑二区,UZB,苏E-2K702,6:11:16,2018-02-07,0
俞家门,TRB,苏E-2K167,6:11:50,2018-02-07,1
相城区福利中心,WXM,苏E-2K167,6:12:50,2018-02-07,1
圣堂村,KGT,苏E-2K702,6:13:48,2018-02-07,0
大闸蟹交易市场,HAH,苏E-2K702,6:14:56,2018-02-07,0
青漪花园,UYZ,苏E-2K167,6:14:48,2018-02-07,1
阳澄湖医院,PBM,苏E-2K702,6:16:04,2018-02-07,0
湘太路凤阳路南,SBT,苏E-2K702,6:17:52,2018-02-07,0
金澄天地,MHG,苏E-2K167,6:17:43,2018-02-07,1
金澄花园一区,NXE,苏E-2K167,6:19:02,2018-02-07,1
京龙皮件,GFH,苏E-2K702,6:19:47,2018-02-07,0
太平邻里中心,HKR,苏E-2K167,6:19:48,2018-02-07,1
戴溇村,HGX,苏E-2K702,6:20:59,2018-02-07,0
京沪高铁苏州北站,RJG,苏E-2K272,6:20:10,2018-02-07,1
太平卫生院,GDT,苏E-2K167,6:21:03,2018-02-07,1
风信鸟服装寝具,FCC,苏E-2K167,6:22:00,2018-02-07,1
沺泾停车场,GDU,苏E-2G051,6:22:04,2018-02-07,0
落山上,JEM,苏E-2K702,6:23:01,2018-02-07,0
塘河桥,GXG,苏E-2K167,6:23:48,2018-02-07,1
莲港桥,JFE,苏E-2K702,6:24:56,2018-02-07,0
京沪高铁苏州北站,RJG,苏E-2K272,6:24:36,2018-02-07,1
盛泽村,HGK,苏E-2K167,6:24:47,2018-02-07,1
