2025-02-18 06:36:25,795高峰支线c,02292D
2025-02-18 12:04:39,ZZ,07133D
2025-02-18 18:13:54,795高峰支线b,05633F
2025-02-18 18:26:16,7318高峰支线,09918D
2025-02-19 07:06:50,7112,05077D
2025-02-19 07:07:18,7001,03837D
2025-02-19 07:07:19,7501高峰支线,6H120
2025-02-19 07:07:20,7502高峰支线,03577F
2025-02-19 07:07:21,7120路高峰支线A,U9390
2025-02-19 07:07:21,7120路高峰支线A,U9398
2025-02-19 07:07:22,7120路高峰支线B,6H446
2025-02-19 07:07:27,797,03047D
2025-02-19 07:07:27,797,03125D
2025-02-19 07:26:09,736高峰支线,05050D
2025-02-19 07:27:29,797,03521D
2025-02-19 08:11:56,746,03865F
2025-02-19 08:37:32,797,03623D
2025-02-19 08:48:00,797,03975D
2025-02-19 09:27:34,797,03271D
2025-02-19 14:42:00,755,05087F
2025-02-19 15:08:15,782路（夜线）,05306D
2025-02-19 15:17:50,782路（夜线）,03829D
2025-02-19 18:06:53,7318高峰支线,09951D
2025-02-19 22:30:23,汾湖-练秋湖定制公交A线,09921D
2025-02-19 22:30:35,高铁苏州南站凯旋广场专线,09987D
2025-02-19 22:30:36,高铁苏州南站凯旋广场专线,09976D
2025-02-19 22:30:36,高铁苏州南站同里轨交专线,09932D
2025-02-19 22:30:36,高铁苏州南站同里轨交专线,09966D
2025-02-19 22:49:31,高铁苏州南站凯旋广场专线,09978D
2025-02-20 07:28:13,定制120号,09931D
2025-02-20 07:48:08,汾湖-练秋湖定制公交A线,09949D
2025-02-20 07:48:08,汾湖-练秋湖定制公交A线,09958D
2025-02-20 07:48:08,汾湖-练秋湖定制公交A线,09967D
2025-02-20 07:58:02,汾湖-练秋湖定制公交A线,09951D
2025-02-20 07:58:02,汾湖-练秋湖定制公交A线,09973D
2025-02-20 08:07:52,汾湖-练秋湖定制公交A线,09918D
2025-02-20 08:17:48,汾湖-练秋湖定制公交A线,02300D
2025-02-20 09:17:45,高铁苏州南站凯旋广场专线,09959D
2025-02-20 10:48:55,高铁苏州南站凯旋广场专线,09977D
2025-02-20 16:37:38,7502高峰支线,6H951
2025-02-20 17:27:37,汾湖-练秋湖定制公交A线,09965D
2025-02-21 09:22:58,7216,05210D
2025-02-21 15:34:36,ZZ,6F490
2025-02-21 16:58:04,7502高峰支线,03810F
2025-02-21 18:07:39,795高峰支线b,05027F
2025-02-22 07:37:33,汾湖-练秋湖定制公交A线,03080F
2025-02-22 07:48:01,汾湖-练秋湖定制公交B线,09967D
2025-02-22 08:07:29,高铁苏州南站同里轨交专线,09990D
2025-02-22 09:27:25,平望旅游专线,09938D
2025-02-22 11:06:19,7231,03876F
2025-09-18 07:48:20,109,06619D
2025-09-18 08:06:26,318,02679F
2025-09-18 09:18:05,900N,06196D
2025-09-18 15:17:55,827,07230D
2025-09-18 15:19:17,109,06325D
2025-09-19 07:16:28,42,02565D
2025-09-19 08:36:26,312,06875D
2025-09-19 09:17:42,262,33071D
2025-09-19 12:55:38,937,01544D
2025-09-19 13:37:50,Y5S,00430D
2025-09-19 14:53:14,884,05342D
2025-09-19 15:06:32,318,02983F
2025-09-19 16:19:21,900S,08532D
2025-09-19 21:28:10,10S,30598D
2025-09-19 21:28:12,10N,32967D
2025-09-19 21:58:54,10S,30210D
2025-09-19 22:29:28,10S,30389D
2025-09-20 06:44:13,101,05076D
2025-09-20 06:44:30,32,00430D
2025-09-20 06:54:08,359,08162D
2025-09-20 09:07:53,Y5N,09393D
2025-09-20 14:15:09,7,09635D
2025-09-20 15:06:58,602,07633D
2025-09-20 15:17:34,305,07633D
2025-09-20 18:48:48,109,09006D
2025-09-20 21:28:35,10S,30621D
2025-09-21 06:16:14,26,07675D
2025-09-21 14:47:58,827,00756D
2025-09-21 16:35:27,101,06090D
2025-09-21 17:36:23,312,07060D
2025-09-21 17:37:26,202,07060D
2025-09-22 05:17:12,305,08920D
2025-09-22 10:26:08,827,00621D
2025-09-22 16:13:52,900N,07091D
2025-09-27 09:20:59,1,02393D
2025-09-27 09:42:16,915,07390D
2025-09-27 10:33:50,525,07082D
2025-09-27 11:17:46,65,07589D
2025-09-27 11:26:12,126,02673D
2025-09-27 13:23:43,40E,08361D
2025-09-27 16:01:12,626,01190D
2025-09-27 16:57:11,4,02373D
2025-09-30 06:07:22,202,02498D
2025-09-30 07:00:24,64,09327D
2025-09-30 09:17:15,262,07559D
2025-09-30 10:58:19,33,06132D
2025-09-30 13:47:45,262,33281D
2025-09-30 15:36:53,318,07980D
2025-09-30 17:12:32,664,05232D
2025-09-30 19:06:32,318,09716D
2025-10-01 06:05:32,40W,09357D
2025-10-01 06:18:02,900N,06161D
2025-10-01 06:28:40,33,02747D
2025-10-01 07:16:26,42,02399D
2025-10-01 07:16:39,1,36901D
2025-10-01 07:17:26,900N,09209D
2025-10-01 07:47:23,34,08727D
2025-10-01 07:47:52,827,07437D
2025-10-01 08:36:14,970E,09529D
