东方大道首末站北,SPN,苏E-6M720,19:38:55,2018-02-06,1
郭苑路,,苏E-6M357,6:00:56,2018-02-07,1
郭新路听湖路,,苏E-6M357,6:03:28,2018-02-07,1
郭渔路清禾路南,,苏E-6M357,6:06:38,2018-02-07,1
浮桥村,MNS,苏E-6M357,6:08:42,2018-02-07,1
独墅村,CAY,苏E-6M357,6:11:55,2018-02-07,1
怡湖路墅浦路西,,苏E-6M357,6:13:28,2018-02-07,1
独墅湖实验小学,,苏E-6M357,6:14:15,2018-02-07,1
鑫苑湖岸名家,JGJ,苏E-6M357,6:15:51,2018-02-07,1
塘北居委会,KCT,苏E-6M357,6:18:02,2018-02-07,1
塘北社区,JEB,苏E-6M357,6:19:06,2018-02-07,1
郭巷,,苏E-6M307,6:22:12,2018-02-07,1
东兴路首末站,NHV,苏E-6M357,6:22:42,2018-02-07,1
郭巷中心小学,EUB,苏E-6M307,6:22:49,2018-02-07,1
文萃小学,KEP,苏E-6M357,6:23:47,2018-02-07,1
东方大道首末站北,SPP,苏E-6M720,6:24:56,2018-02-07,0
群星苑三区,KEK,苏E-6M357,6:24:33,2018-02-07,1
东方大道首末站北,SPP,苏E-6M720,6:25:47,2018-02-07,0
郭苑路,,苏E-6M307,6:24:58,2018-02-07,1
苏州古玩城,SPM,苏E-6M720,6:26:18,2018-02-07,0
吴东路东兴路南,,苏E-6M357,6:26:34,2018-02-07,1
北港桥东,WWR,苏E-6M720,6:27:21,2018-02-07,0
郭新路听湖路,,苏E-6M307,6:27:14,2018-02-07,1
姜家桥,EFG,苏E-6M357,6:27:20,2018-02-07,1
尹山湖,,苏E-6M307,6:28:21,2018-02-07,1
郭渔路清禾路南,,苏E-6M307,6:29:24,2018-02-07,1
群星苑三区,KEM,苏E-6M720,6:30:33,2018-02-07,0
浮桥村,MNS,苏E-6M307,6:31:23,2018-02-07,1
东方大道首末站北,SPN,苏E-6M357,6:31:39,2018-02-07,1
文萃小学,KEN,苏E-6M720,6:32:15,2018-02-07,0
北港桥东,WWS,苏E-6M357,6:29:48,2018-02-07,1
东兴路首末站,MHV,苏E-6M720,6:34:07,2018-02-07,0
郭巷,,苏E-6M507,6:34:57,2018-02-07,1
郭巷中心小学,EUB,苏E-6M507,6:35:41,2018-02-07,1
塘北社区,JCF,苏E-6M720,6:36:49,2018-02-07,0
怡湖路墅浦路西,,苏E-6M307,6:36:11,2018-02-07,1
塘北居委会,KAH,苏E-6M720,6:37:51,2018-02-07,0
