招商小石城首末站,ASP,苏E-R9185,19:54:08,2018-02-06,1
小石城,PPC,苏E-R9139,5:59:13,2018-02-07,0
太湖游客中心西,HAB,苏E-2E370,5:59:05,2018-02-07,1
炙渔桥南,,苏E-2E370,6:00:21,2018-02-07,1
苏街小石湖路,PNZ,苏E-R9139,6:02:08,2018-02-07,0
梅舍,HAK,苏E-2E370,6:02:32,2018-02-07,1
苏街明溪路西,TEE,苏E-R9139,6:03:44,2018-02-07,0
吴中商务中心(区行政服务中心)东,SAS,苏E-R9139,6:04:23,2018-02-07,0
塔韵路吴山街北,RCU,苏E-R9139,6:05:02,2018-02-07,0
越溪中心小学,MAU,苏E-R9139,6:06:51,2018-02-07,0
太湖游客中心东-新,XAA,苏E-2E370,6:06:03,2018-02-07,1
越来溪桥西,MAW,苏E-R9139,6:07:52,2018-02-07,0
还带寺,XAB,苏E-2E370,6:07:13,2018-02-07,1
越溪首末站南,RED,苏E-R9139,6:08:48,2018-02-07,0
香榭-新,XAC,苏E-2E370,6:08:28,2018-02-07,1
津桥-新,XAD,苏E-2E370,6:10:15,2018-02-07,1
张桥村东,RCT,苏E-R9139,6:11:31,2018-02-07,0
子胥社区,XAE,苏E-2E370,6:11:47,2018-02-07,1
张桥社区,RCR,苏E-R9139,6:12:13,2018-02-07,0
胥市街-新,XAF,苏E-2E370,6:12:43,2018-02-07,1
张桥村西,RCN,苏E-R9139,6:13:12,2018-02-07,0
胥口新村,,苏E-2E370,6:13:57,2018-02-07,1
张桥陆墓村,RCK,苏E-R9139,6:14:02,2018-02-07,0
胥口文体中心,KUC,苏E-2E370,6:14:26,2018-02-07,1
旺山东湾,ENV,苏E-R9139,6:15:02,2018-02-07,0
旺山生态园,GHZ,苏E-R9139,6:16:13,2018-02-07,0
胥口中心小学,KUE,苏E-2E370,6:16:13,2018-02-07,1
旺山西湾,EXY,苏E-R9139,6:17:30,2018-02-07,0
太湖游客中心,PHS,苏E-2E597,6:17:05,2018-02-07,1
东丽路,FRC,苏E-2E370,6:17:43,2018-02-07,1
旺山村口,EVA,苏E-R9139,6:18:30,2018-02-07,0
炙渔桥南,,苏E-2E597,6:19:00,2018-02-07,1
胥口中心幼儿园,KUA,苏E-2E370,6:18:37,2018-02-07,1
时进路443号,RTB,苏E-2E370,6:19:39,2018-02-07,1
尧南村,FXG,苏E-R9139,6:20:03,2018-02-07,0
西汤里村,,苏E-2E370,6:20:14,2018-02-07,1
尧南花苑,BFM,苏E-R9139,6:21:11,2018-02-07,0
梅舍,HAK,苏E-2E597,6:21:06,2018-02-07,1
横泾三工区,FYG,苏E-R9139,6:22:41,2018-02-07,0
时进路走马塘路西,PSH,苏E-2E370,6:22:11,2018-02-07,1
顾家郎桥,,苏E-2E370,6:23:16,2018-02-07,1
横泾一工区,CWB,苏E-R9139,6:24:19,2018-02-07,0
太湖游客中心东-新,XAA,苏E-2E597,6:24:29,2018-02-07,1
皋峰路子胥路北,TFF,苏E-2E370,6:24:37,2018-02-07,1
还带寺,XAB,苏E-2E597,6:25:22,2018-02-07,1
木渎金桥经济城,TFH,苏E-2E370,6:25:56,2018-02-07,1
木渎金桥经济城,TFJ,苏E-R9139,6:26:40,2018-02-07,0
香榭-新,XAC,苏E-2E597,6:26:17,2018-02-07,1
皋峰路子胥路北,TFG,苏E-R9139,6:27:58,2018-02-07,0
津桥-新,XAD,苏E-2E597,6:27:42,2018-02-07,1
横泾一工区,AXU,苏E-2E370,6:28:04,2018-02-07,1
顾家郎桥,,苏E-R9139,6:29:37,2018-02-07,0
子胥社区,XAE,苏E-2E597,6:29:15,2018-02-07,1
横泾三工区,DNC,苏E-2E370,6:29:53,2018-02-07,1
胥市街-新,XAF,苏E-2E597,6:30:31,2018-02-07,1
时进路走马塘路西,PSG,苏E-R9139,6:31:06,2018-02-07,0
胥口文体中心,KUC,苏E-2E597,6:31:26,2018-02-07,1
招商小石城首末站,AGT,苏E-R9185,6:32:09,2018-02-07,0
西汤里村,AVK,苏E-R9139,6:32:29,2018-02-07,0
胥口中心小学,KUE,苏E-2E597,6:32:56,2018-02-07,1
尧南花苑,FFA,苏E-2E370,6:32:37,2018-02-07,1
尧南村,BVD,苏E-2E370,6:34:00,2018-02-07,1
时进路443号,RTA,苏E-R9139,6:34:12,2018-02-07,0
东丽路,FRC,苏E-2E597,6:34:39,2018-02-07,1
胥口中心幼儿园,WXP,苏E-R9139,6:35:31,2018-02-07,0
胥口中心幼儿园,KUA,苏E-2E597,6:35:20,2018-02-07,1
小石城,PPC,苏E-R9185,6:36:40,2018-02-07,0
东丽路,AUR,苏E-R9139,6:36:06,2018-02-07,0
时进路443号,RTB,苏E-2E597,6:36:39,2018-02-07,1
旺山村口,CHD,苏E-2E370,6:36:11,2018-02-07,1
胥口中心小学,KUF,苏E-R9139,6:37:02,2018-02-07,0
太湖游客中心,PHS,苏E-R9181,6:37:12,2018-02-07,1
西汤里村,,苏E-2E597,6:37:09,2018-02-07,1
旺山西湾,DUF,苏E-2E370,6:37:12,2018-02-07,1
苏街小石湖路,PNZ,苏E-R9185,6:38:34,2018-02-07,0
胥口文体中心,KUD,苏E-R9139,6:38:19,2018-02-07,0
太湖游客中心,PHS,苏E-R9181,6:38:53,2018-02-07,1
旺山生态园,CND,苏E-2E370,6:38:36,2018-02-07,1
苏街明溪路西,TEE,苏E-R9185,6:39:51,2018-02-07,0
太湖游客中心西,HAB,苏E-R9181,6:39:08,2018-02-07,1
时进路走马塘路西,PSH,苏E-2E597,6:39:59,2018-02-07,1
旺山东湾,BRX,苏E-2E370,6:39:48,2018-02-07,1
吴中商务中心(区行政服务中心)东,SAS,苏E-R9185,6:40:19,2018-02-07,0
炙渔桥南,,苏E-R9181,6:40:26,2018-02-07,1
顾家郎桥,,苏E-2E597,6:40:53,2018-02-07,1
塔韵路吴山街北,RCU,苏E-R9185,6:41:37,2018-02-07,0
皋峰路子胥路北,TFF,苏E-2E597,6:41:47,2018-02-07,1
张桥陆墓村,RCJ,苏E-2E370,6:41:55,2018-02-07,1
胥市街-新,WYZ,苏E-R9139,6:42:36,2018-02-07,0
梅舍,HAK,苏E-R9181,6:42:34,2018-02-07,1
越溪中心小学,MAU,苏E-R9185,6:43:18,2018-02-07,0
子胥社区,WZA,苏E-R9139,6:43:58,2018-02-07,0
子胥路东山大道,,苏E-2E597,6:43:38,2018-02-07,1
张桥村西,RCM,苏E-2E370,6:43:05,2018-02-07,1
越来溪桥西,MAW,苏E-R9185,6:45:01,2018-02-07,0
津桥-新,WZB,苏E-R9139,6:44:56,2018-02-07,0
木渎金桥经济城,TFH,苏E-2E597,6:44:31,2018-02-07,1
张桥社区,RCP,苏E-2E370,6:44:04,2018-02-07,1
越溪首末站南,RED,苏E-R9185,6:45:45,2018-02-07,0
太湖游客中心东-新,XAA,苏E-R9181,6:45:40,2018-02-07,1
张桥村东,RCS,苏E-2E370,6:45:12,2018-02-07,1
还带寺,XAB,苏E-R9181,6:46:42,2018-02-07,1
横泾一工区,AXU,苏E-2E597,6:46:16,2018-02-07,1
香榭-新,WZC,苏E-R9139,6:47:08,2018-02-07,0
越溪首末站南,REE,苏E-2E370,6:47:27,2018-02-07,1
张桥村东,RCT,苏E-R9185,6:48:31,2018-02-07,0
还带寺,WZD,苏E-R9139,6:48:09,2018-02-07,0
香榭-新,XAC,苏E-R9181,6:48:56,2018-02-07,1
横泾三工区,DNC,苏E-2E597,6:48:05,2018-02-07,1
越来溪桥西,MAX,苏E-2E370,6:48:58,2018-02-07,1
张桥村西,RCN,苏E-R9185,6:49:56,2018-02-07,0
尧南花苑,FFA,苏E-2E597,6:49:40,2018-02-07,1
张桥陆墓村,RCK,苏E-R9185,6:50:40,2018-02-07,0
津桥-新,XAD,苏E-R9181,6:50:42,2018-02-07,1
越溪中心小学,MAV,苏E-2E370,6:50:01,2018-02-07,1
太湖游客中心,PHS,苏E-R9139,6:51:08,2018-02-07,0
尧南村,BVD,苏E-2E597,6:51:08,2018-02-07,1
塔韵路吴山街北,RCV,苏E-2E370,6:51:30,2018-02-07,1
旺山东湾,ENV,苏E-R9185,6:52:19,2018-02-07,0
子胥社区,XAE,苏E-R9181,6:52:20,2018-02-07,1
旺山村口,CHD,苏E-2E597,6:52:50,2018-02-07,1
吴中商务中心(区行政服务中心)东,,苏E-2E370,6:52:13,2018-02-07,1
旺山生态园,GHZ,苏E-R9185,6:53:20,2018-02-07,0
旺山西湾,DUF,苏E-2E597,6:53:45,2018-02-07,1
苏街明溪路东,PNX,苏E-2E370,6:53:40,2018-02-07,1
旺山西湾,EXY,苏E-R9185,6:54:17,2018-02-07,0
胥市街-新,XAF,苏E-R9181,6:54:58,2018-02-07,1
旺山生态园,CND,苏E-2E597,6:54:46,2018-02-07,1
苏街小石湖路,PNZ,苏E-2E370,6:54:57,2018-02-07,1
旺山村口,EVA,苏E-R9185,6:55:14,2018-02-07,0
胥口新村,,苏E-R9181,6:55:55,2018-02-07,1
旺山东湾,BRX,苏E-2E597,6:55:43,2018-02-07,1
尧南村,FXG,苏E-R9185,6:56:38,2018-02-07,0
胥口文体中心,KUC,苏E-R9181,6:56:23,2018-02-07,1
小石城,PPB,苏E-2E370,6:56:54,2018-02-07,1
尧南花苑,BFM,苏E-R9185,6:57:38,2018-02-07,0
太湖游客中心,PHS,苏E-2B537,6:57:16,2018-02-07,1
胥口中心小学,KUE,苏E-R9181,6:57:50,2018-02-07,1
张桥陆墓村,RCJ,苏E-2E597,6:57:16,2018-02-07,1
张桥村西,RCM,苏E-2E597,6:58:08,2018-02-07,1
招商小石城首末站,ASP,苏E-2E370,6:58:06,2018-02-07,1
横泾三工区,FYG,苏E-R9185,6:59:09,2018-02-07,0
炙渔桥南,,苏E-2B537,6:59:59,2018-02-07,1
东丽路,FRC,苏E-R9181,6:59:23,2018-02-07,1
张桥社区,RCP,苏E-2E597,6:59:12,2018-02-07,1
横泾一工区,CWB,苏E-R9185,7:00:52,2018-02-07,0
胥口中心幼儿园,KUA,苏E-R9181,7:00:07,2018-02-07,1
张桥村东,RCS,苏E-2E597,7:00:05,2018-02-07,1
西汤里村,,苏E-R9181,7:01:53,2018-02-07,1
木渎金桥经济城,TFJ,苏E-R9185,7:02:33,2018-02-07,0
梅舍,HAK,苏E-2B537,7:02:30,2018-02-07,1
越溪首末站南,REE,苏E-2E597,7:02:27,2018-02-07,1
越来溪桥西,MAX,苏E-2E597,7:03:43,2018-02-07,1
皋峰路子胥路北,TFG,苏E-R9185,7:04:02,2018-02-07,0
时进路走马塘路西,PSH,苏E-R9181,7:04:30,2018-02-07,1
越溪中心小学,MAV,苏E-2E597,7:04:38,2018-02-07,1
顾家郎桥,,苏E-R9185,7:05:22,2018-02-07,0
顾家郎桥,,苏E-R9181,7:05:33,2018-02-07,1
塔韵路吴山街北,RCV,苏E-2E597,7:05:58,2018-02-07,1
时进路走马塘路西,PSG,苏E-R9185,7:06:11,2018-02-07,0
太湖游客中心东-新,XAA,苏E-2B537,7:06:06,2018-02-07,1
吴中商务中心(区行政服务中心)东,,苏E-2E597,7:06:57,2018-02-07,1
西汤里村,AVK,苏E-R9185,7:07:57,2018-02-07,0
还带寺,XAB,苏E-2B537,7:07:11,2018-02-07,1
子胥路东山大道,,苏E-R9181,7:07:32,2018-02-07,1
苏街明溪路西,TEF,苏E-2E597,7:07:26,2018-02-07,1
